,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
370,"1,84211E+18",Eno_kel,Enora Keller,2024-10-04 07:40:59+00:00,"@engiepartsav ma mère vous a contacté suite à votre message twitter, et toujours rien !!!","['service client injoignable', 'délai d’intervention']",100,2024-10
371,"1,84211E+18",Eno_kel,Enora Keller,2024-10-04 08:05:59+00:00,"engie home service :\nla pire expérience de toute ma vie avec une entreprise ! \n\nvotre entreprise m’a bloquée le jeudi pendant 5h chez moi, ensuite m’a bloquée mon vendredi en prétendant qu’un mec viendrait le vendredi pour régler ce qui ne va pas ( soit disant une histoire de résistance). tout le vendredi j’ai attendu chez moi au qu’à où la personne viendrait comme c’était prévu, elle n’est jamais venu. finalement le vendredi soir le mec m’a appelé pour me dire qu’il n’était pas au courant qu’il devait venir le vendredi, il m’a donné rendez-vous le lundi d’après à 7h30 du matin, soit disant j’allais enfin avoir de l’eau chaude. il n’a pas réussi à régler le probleme, il est parti en me disant qu’il finirait par me mettre l’eau chaude et qu’il allait me rappeler pour revenir. il ne m’a pas rappelée de toute la semaine ! je vais porter plainte contre votre entreprise! je n’ai jamais vu ça !\n\nma mère a payé un acompte et je suis à l’eau froide depuis le mois d’août alors que je suis polyhandicapée !\n\n@engiepartfr \n\n#scandale #engie #arnaque #incompetence #chauffeeau #entreprise #attention","['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
372,"1,84213E+18",kocherchristia4,kocher christian. je ne me vaccinerai pas.,2024-10-04 08:52:29+00:00,"@engiepartfr @eno_kel et après vous avez l'audace de m'envoyer des lettres pour me réclamer 3 euros et des poussières ! ça va faire 3 ans ! en me menaçant pour ainsi dire ! si vous croyez que je vais me laissé faire , et payer ! vous faites fausse route avec moi !",['délai d’intervention'],60,2024-10
373,"1,84225E+18",mayottai,Boboalam,2024-10-04 17:21:25+00:00,"@engiepartfr je vais porter plainte , toute la journée vous m’avez dit au téléphone que je me suis rétracté et que c’est bon je suis pas engagé chez vous pour m’envoyer à 18hr un mail de bienvenue avec un contrat que j’ai jamais signé, heureusement j’ai enregistré les 2 appels","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
374,"1,84273E+18",__Kaiden__,Kaiden  #CAILLOTOUT,2024-10-06 00:57:37+00:00,ptdrrrrrrrrrr je change de fournisseur d'électricité et je dois payer 200 balles ????? allez vous faire enculer @engiepartfr !!!\n\nlundi matin ça va vous appelez et croyez moi que je vais pas payer vôtre merde ! 🖕 https://t.co/fev7ainpiv,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
375,"1,84303E+18",vr54110,Cy Ga (vr54110),2024-10-06 20:52:22+00:00,@engiepartfr pour pouvoir en profiter faudrait déjà qu'on puisse accéder à notre compte depuis votre site et application qui ne fonctionnent plus depuis mai ( on est plusieurs à attendre que ça refonctionne) veuillez me dire quand ceci sera réglé ici et pas en privé,['problèmes avec l’application'],20,2024-10
376,"1,84326E+18",meihatsume_com,MEI HATSUME {},2024-10-07 11:45:11+00:00,@engiepartfr est ce que vous réalisez du démarchage dans nancy cette semaine ?,['délai d’intervention'],60,2024-10
377,"1,84369E+18",LaurentBauer,Laurent Bauer,2024-10-08 16:15:08+00:00,"suite de ma journée ""formulaire de contact foireux"" : la zone de commentaire limitée à 200 caractères. dites @engiepartfr on n'est plus en 1970 à compter les octets, hein... si je saisis un message c'est que ma demande n'est pas simple.",['service client injoignable'],40,2024-10
378,"1,8441E+18",justdwaeki,𐙚 𝓼𝓮𝓷𝓼𝓮𝓸 合༄.°,2024-10-09 19:32:16+00:00,@enedis_clients cc j’ai plus d’électricité mes voisins non plus on fait comment pitié,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable']",100,2024-10
379,"1,84411E+18",justdwaeki,𐙚 𝓼𝓮𝓷𝓼𝓮𝓸 合༄.°,2024-10-09 20:16:24+00:00,par pitié répondez @engiepartfr @enedis_clients,['service client injoignable'],40,2024-10
380,"1,84418E+18",hulyayksl,Hülya,2024-10-10 00:55:35+00:00,vous êtes littéralement les gens les plus incompétents que j’ai pu croiser @engiepartfr ! j’entre dans ma 3 eme semaines sans eau chaude / chauffage parce que vos services dépannage sont des incapables ! 3 pièces à changer j’ai l’impression d’avoir demandé l’impossible. avff,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-10
381,"1,84427E+18",TheMugibaka,Banana Slip,2024-10-10 06:45:25+00:00,"coucou @engiepartfr une semaine maintenant que j'ai renvoyé mon devis de réparation pour ma chaudière, une semaine que j'appelle votre plateforme au maroc avec des gens qui parlent presque pas français et qui récitent leur texte en refusant de me fixer un rdv : bougez-vous","['pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
382,"1,84464E+18",DommelenMarijke,marijke van dommelen,2024-10-11 07:27:21+00:00,neem nooit @engiegroup in nederland.,[],0,2024-10
383,"1,84478E+18",julien_sarrut,julien sarrut,2024-10-11 16:23:08+00:00,@engiepartfr comment je sais si je suis à prix fixe ou pas?,['problèmes de facturation'],30,2024-10
384,"1,84576E+18",Gravelgrinder4,de Vlaamse Leeuw,2024-10-14 09:37:49+00:00,quand tu pose une question à @engiepartfr sur ta facture on te conseil de résilier pour plus de facilité 😂 c est lunaire #energie #electricité https://t.co/okgfx7woiv,['problèmes de facturation'],30,2024-10
385,"1,8468E+18",mayottai,Boboalam,2024-10-17 06:20:19+00:00,"vraiment @engiepartfr les vrais escrocs, comment les mecs m’abonnent alors que j’ai jamais signé aucun contrat et j’ai même appelé 2 fois pour annuler.",['problèmes avec l’application'],20,2024-10
386,"1,8468E+18",prtw01,ROUCHON   Philippe,2024-10-17 06:39:05+00:00,@engiepartfr @clairecreation @le_figaro bonjour\nj'essaie ce matin de me connecter sur mon compte client pour récupérer la nouvelle facture sans succès \nje suis bloqué sur la reinisialition du mot de passe,['problèmes de facturation'],30,2024-10
387,"1,84682E+18",CrypTheo_1,Theo,2024-10-17 07:52:12+00:00,"intervention du technicien @engiegroup prévu pour ce matin, je reçois un mail dans la matinée qui me confirme un rendez vous le lendemain. sans mon accord. j’ai pris ma journée exprès pour ce rdv! quel incompétence et manque de professionnalisme @engiepartfr  @engiegroup","['pannes et urgences', 'délai d’intervention']",100,2024-10
388,"1,84682E+18",CrypTheo_1,Theo,2024-10-17 07:54:06+00:00,et évidemment en appelant le service client aucun moyen de faire venir un technicien aujourd’hui. vous allez me rembourser ma journée de congé @engiegroup @engiepartfr ? déçu !,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
389,"1,8472E+18",StarkElsachan,Elsa Stark,2024-10-18 08:38:11+00:00,"@engiepartfr aucune pièce jointe ne souhaite être prise en compte dans mon message de réclamation. je fais comment ? pas une question de taille de fichiers, juste une erreur de chargement. vous me demandez des documents que vous ne pouvez même pas recevoir !!","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
390,"1,84721E+18",TudorTomo,Tommy,2024-10-18 09:53:02+00:00,juste pour info... nouveaux tarifs @engiepartfr abonnement +9.74%\nprix kwh +20%\nprix kwh we +62%\ntranquille...\n@tpmp @60millions @economie_gouv @gg_rmc\n#droitdanslemur #taistoietpaye\n#bientotdanslarue https://t.co/clbkhwxyzh,"['problèmes de facturation', 'pannes et urgences']",80,2024-10
391,"1,84723E+18",finets1710,Finet,2024-10-18 10:37:41+00:00,@engiepartsav  très mécontente et peu de le dire ! réparation faite ce matin ! 1/2 heure après en panne impossible de joindre quelqu'un.  on me demande de prendre un rendez-vous alors que déjà 2 réparations en plus de ce matin !!!! honteux,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-10
392,"1,84795E+18",MdameCoquelicot,MdameCoquelicot,2024-10-20 10:47:14+00:00,"l'abonnement de gaz x  2.36 + plage de consommation supérieure alors que j'ai considérablement réduit ma consommation. ça va, @engiepartfr ?","['problèmes de facturation', 'pannes et urgences']",80,2024-10
393,"1,84808E+18",vr54110,Cy Ga (vr54110),2024-10-20 18:55:29+00:00,@engiepartfr engie bonsoir !! depuis le mois de mai votre application et votre site et votre application sont  inaccessibles . quand comptez vous régler le problème ??? ( ne me demandez pas de vous contactez via tél ou en pv ) https://t.co/sqlnmgdy5w,"['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
394,"1,84836E+18",sowoju_,i want to see bts,2024-10-21 13:46:46+00:00,vraiment @engiepartfr je vous souhaite des mauvais rêves ! comment ça vous nous retirez près de 900€ pour aucune raison? c’est ça vous faites sur votre temps libre?,['délai d’intervention'],60,2024-10
395,"1,84838E+18",JulesKonrat,Jules Konrat,2024-10-21 14:52:42+00:00,@engiepartsav mp,[],0,2024-10
396,"1,84865E+18",Nico_Laustriat,Nicolas Laustriat,2024-10-22 08:41:54+00:00,".@edfofficiel quand vous rendez de l'argent en trop perçu annuellement en 2024, augmenter sans accord  les mensualités du calendrier 2025 de 15% est ce normal ? ca commence à ce voir votre manip de tréso chaque année... et  je vais donc faire une estimation chez @engiepartfr",['délai d’intervention'],60,2024-10
397,"1,84879E+18",Cpasmalo,Name,2024-10-22 18:01:14+00:00,@engiepartfr c'est normal qu'on ne puisse pas résilier un contrat ni depuis votre appli ni depuis le site ? bande d'escrocs et de voleurs !,['problèmes avec l’application'],20,2024-10
398,"1,84879E+18",TheWoolfy67,woolfy,2024-10-22 18:26:42+00:00,"@engiepartfr le démarchage à domicile à 20h15, le démarcheur qui insiste pour qu’on lui donne des informations qui ne le regarde pas et face au refus répond « mais vous n’êtes quand même pas pour l’augmentation des prix ? ». maintenant c’est sûr, je ne serais jamais clients","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-10
399,"1,84911E+18",bif_o,Olivier Biffaud,2024-10-23 15:38:03+00:00,"je vous déconseille fortement de demander à\n@engiepartsav @engiepartfr de modifier les coordonnées bancaires d'une personne décédée pour que les prélèvements puissent continuer à se faire, la démarche est vouée à l'échec : les procédures de cette entreprise sont démentielles !","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-10
400,"1,8515E+18",PierreCol,Pierre Col,2024-10-30 05:30:59+00:00,"[ 🧵 sur @engiegroup @engiepartfr ]\n\ndans notre appartement, le gaz de ville sert pour le chauffage et la plaque de cuisson.\n\non en consomme donc beaucoup plus de novembre à mars que d'avril à octobre, et pour un total de 700 m3 l'année dernière, qui ont coûté 1069 €. https://t.co/byijukdhtn","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-10
401,"1,8515E+18",PierreCol,Pierre Col,2024-10-30 05:31:07+00:00,"dites, @engiegroup @engiepartfr, c'est quoi l'idée ?\n\nvous prenez vos clients pour des pigeons et voulez amasser de la trésorerie sur leur dos ?!? https://t.co/wyyryl4ep5","['service client injoignable', 'délai d’intervention']",100,2024-10
402,"1,85159E+18",John57490,Camu 🇫🇷,2024-10-30 11:30:42+00:00,"100€ d'augmentation de prélèvent par mois soit 1200€ à l'année, faudrait vous mettre d'accord avec le gouvernement, les consos baissent mais les bénéfices doivent rester les mêmes chez. vous êtes vraiment des voleurs chez @engiepartfr  @engiegroup","['problèmes de facturation', 'délai d’intervention']",90,2024-10
403,"1,85177E+18",marckisscool,Marc KissCooL,2024-10-30 23:29:39+00:00,en 2024 chez @engiepartfr @engiegroup @edfofficiel @edfetmoi plus de basculement d heure. donc plus d heure creuse plein tarif en bourgogne franche comte depuis dimanche. ça te facture quand même une amélioration du reseau ...🤫,"['problèmes de facturation', 'pannes et urgences']",80,2024-10
404,"1,85197E+18",vr54110,Cy Ga (vr54110),2024-10-31 12:38:02+00:00,"@engiepartfr engie bonjour, pour en profiter faudrait que votre site web et application soient accessibles. depuis le mois de mai ceci est impossible et nous sommes plusieurs dans le même cas. merci et que ceci soit réglé rapidement sinon je contacte une association de consommateurs","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
405,"1,85277E+18",vr54110,Cy Ga (vr54110),2024-11-02 18:03:52+00:00,"@engiepartsav @engiepartsav veuillez dénier à me répondre, je ne reçois plus de courrier pour avoir accès à mes références clients . et je ne vous contacterais pas par dm. je vous informe que j'ai prévenu une association de consommateurs ainsi qu'une émission télé qui règle les litiges","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-11
406,"1,85314E+18",vr54110,Cy Ga (vr54110),2024-11-03 18:25:51+00:00,"@engiepartsav vous avez toujours pas compris , ma référence client est sur votre site !!!",['délai d’intervention'],60,2024-11
407,"1,85343E+18",cestpaskevin,toutlemondedétestekevin,2024-11-04 13:47:44+00:00,bonjour @engiepartfr est ce normal que l’une de vos conseillères m’harcèle pour me rappeler concernant la note de satisfaction que je lui ai mise? on n’a pas le droit de trouver que le service est nul quand le service a été nul? ça fait une semaine qu’elle fait que de me relancer,"['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-11
408,"1,85348E+18",S_troumph,🤓TiTi😷🤣🤨🫣👍🏈,2024-11-04 16:31:40+00:00,"@engiepartsav \n@engiepartfr \nbjr\n suis au depourvu\nne peux plus contacter l agence de lisses (91)😯\nje ""tombe"" sur une sorte de plateau d appel 😭\non me repose toutes les mêmes questions, l' agence aurait été transmise... ""on"" va me rappeler... impossible de savoir quand 😱","['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-11
409,"1,85372E+18",S_troumph,🤓TiTi😷🤣🤨🫣👍🏈,2024-11-05 08:41:45+00:00,@engiepartsav bonjour @engiepartfr @engiepartsav \nje vous ai répondu en dm hier...,['délai d’intervention'],60,2024-11
